GeneID	Length	X.d.projects.u.lc001.aligned.SRR7875540.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875541.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875542.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875543.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875544.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875545.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875546.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875547.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875548.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875549.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875550.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875551.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875552.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875553.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875554.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875555.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875556.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875557.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875558.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875559.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875560.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875561.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875562.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875563.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875564.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875565.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875566.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875567.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875568.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875569.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875570.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875571.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875572.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875573.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875574.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875575.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875576.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875577.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875578.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875579.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875580.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875581.fastq.gz_trimmed.fastq.gz.subread.BAM
gene-Y880_RS00535	930	48	24	130	106	108	121	146	132	92	58	47	64	62	67	94	64	112	66	90	99	51	23	18	25	73	109	26	34	105	32	34	71	60	33	27	53	92	39	31	77	50	22
gene-Y880_RS00540	639	3	4	26	16	11	10	23	30	9	12	3	1	6	13	6	6	8	4	9	7	3	5	6	2	9	6	5	4	5	5	3	10	7	0	10	9	5	11	2	8	16	3
gene-Y880_RS00545	306	1	0	10	3	5	7	10	7	3	0	1	4	2	6	2	2	4	0	4	1	2	0	2	1	2	1	1	2	1	5	1	0	3	2	1	1	4	1	0	2	0	1
gene-Y880_RS00550	1164	16	27	39	34	19	26	45	26	53	31	20	44	27	13	31	22	92	47	24	62	32	23	8	19	45	26	19	26	41	17	16	37	35	16	19	35	20	30	24	60	26	22
gene-Y880_RS00555	3126	24	48	66	53	47	40	62	52	72	60	55	40	31	38	96	48	96	70	49	72	28	33	36	33	94	144	36	37	131	24	33	50	45	28	47	107	122	48	59	303	42	26
gene-Y880_RS00560	210	7	18	15	10	13	9	18	15	39	21	8	35	5	1	36	16	47	23	9	16	13	16	5	16	20	68	5	13	43	3	6	13	13	11	13	17	23	11	11	42	13	16
gene-Y880_RS00565	1416	336	384	939	861	634	933	1032	653	349	535	248	595	368	444	464	486	514	324	556	745	236	217	292	426	405	193	267	588	152	232	272	376	354	282	266	371	160	238	255	200	332	264
gene-Y880_RS00570	816	16	6	39	35	19	19	35	25	26	16	11	22	16	13	16	13	19	10	25	29	12	11	12	12	15	13	7	21	12	4	13	19	23	13	8	15	12	9	7	11	16	4
gene-Y880_RS00575	789	21	9	32	24	15	5	17	21	50	32	10	44	12	7	24	20	99	51	13	45	18	14	7	11	27	46	17	22	55	12	8	25	8	21	10	15	41	28	14	61	16	8
gene-Y880_RS00580	1485	243	46	79	59	32	51	50	66	50	55	81	56	32	34	106	55	114	68	48	44	152	11	169	53	169	270	180	152	300	81	90	150	156	156	84	51	155	135	97	261	274	129
gene-Y880_RS00585	1188	612	146	162	72	38	64	43	113	37	39	109	62	25	29	127	65	59	39	50	55	201	38	233	137	213	395	459	238	332	97	149	190	216	215	122	105	191	172	203	340	594	191
gene-Y880_RS00590	2607	1451	467	373	199	131	128	125	337	103	99	236	84	67	85	309	129	162	86	112	124	475	79	385	446	505	680	1404	405	673	247	249	404	382	322	235	231	390	404	505	646	1086	302
gene-Y880_RS00595	1128	1113	668	429	254	167	170	129	471	117	115	291	136	110	111	383	194	197	139	142	132	631	112	476	490	1478	806	1343	398	822	390	351	1274	515	469	347	311	447	582	602	772	1116	510
gene-Y880_RS00600	897	1103	634	243	147	127	103	106	243	49	74	301	54	73	94	278	154	77	56	102	85	560	63	455	465	1619	854	1120	349	924	353	339	1336	478	482	358	247	254	477	589	505	1034	514
gene-Y880_RS00605	723	229	190	84	76	53	62	59	82	18	19	114	16	32	30	79	44	19	13	28	27	154	30	155	122	600	655	240	129	627	126	115	455	163	126	91	84	223	135	144	237	249	132
gene-Y880_RS00610	651	25	22	21	14	7	5	18	20	14	7	13	8	12	5	12	18	14	4	14	11	29	9	20	18	44	45	25	22	75	13	9	43	26	18	23	8	36	29	10	72	28	22
gene-Y880_RS00615	1992	364	295	219	153	158	134	201	143	126	157	194	161	177	89	192	184	170	125	169	285	227	76	218	322	328	257	306	322	312	141	148	256	288	247	293	210	161	243	202	275	361	224
gene-Y880_RS00620	534	26	37	26	27	23	10	36	27	0	7	7	5	24	8	17	35	5	9	22	11	10	13	30	31	22	12	16	28	4	12	11	21	8	19	21	13	12	26	13	15	29	17
gene-Y880_RS00625	1521	112	157	137	84	79	73	117	79	18	56	30	38	69	43	130	127	73	45	54	99	72	57	138	126	55	30	101	116	24	33	34	58	46	103	129	93	48	90	112	49	144	106
gene-Y880_RS00630	324	28	43	29	23	17	31	37	25	9	12	8	19	21	8	16	21	30	6	14	30	21	11	21	30	19	9	25	30	10	12	10	10	12	34	45	44	13	14	20	14	42	28
gene-Y880_RS00635	441	27	48	48	23	31	24	35	39	15	21	12	28	15	15	34	30	23	17	15	29	25	14	39	39	31	34	22	24	22	9	15	18	16	49	37	33	34	23	29	54	28	23
gene-Y880_RS00640	822	50	82	167	71	83	77	98	178	64	63	129	75	35	75	169	89	92	75	60	69	85	50	44	76	110	168	47	54	194	36	31	86	85	41	52	78	125	111	63	197	59	56
gene-Y880_RS00645	228	748	2354	4511	1035	1434	1116	1328	6075	844	503	4268	663	830	1934	3467	1144	811	850	1230	708	2823	864	992	1844	1668	3860	688	884	4178	1056	884	1519	2826	560	390	1715	2454	3013	1236	4347	841	492
gene-Y880_RS00650	396	17	788	805	498	7	486	16	17	9	8	881	12	8	9	490	419	12	8	7	12	8	153	691	7	1002	554	351	3	17	6	688	13	11	5	5	868	387	913	11	21	340	264
gene-Y880_RS00655	768	8	16	145	138	104	88	89	117	39	60	18	85	79	107	238	249	68	75	147	61	119	108	4	7	217	236	7	14	161	58	121	140	18	6	4	805	891	628	95	121	7	14
gene-Y880_RS00660	474	14	23	66	37	42	44	40	45	26	45	15	41	34	41	105	80	44	35	48	50	25	47	9	17	88	91	12	8	63	22	21	41	8	8	13	161	168	114	35	61	12	13
gene-Y880_RS00670	702	14	23	52	32	39	38	36	32	21	35	6	38	31	25	77	52	56	46	48	28	20	23	7	21	68	87	14	12	66	8	27	43	12	7	9	142	162	73	22	61	10	8
gene-Y880_RS00675	1248	10	13	60	45	36	39	43	30	18	26	8	30	35	34	79	79	50	32	42	36	22	33	3	9	64	69	7	6	62	19	21	29	7	4	5	228	178	142	34	31	12	4
gene-Y880_RS00680	1296	4	14	51	42	33	17	34	21	27	27	3	24	28	33	84	62	35	33	49	32	24	29	2	9	46	58	3	4	48	13	20	40	5	6	2	224	219	111	14	42	6	5
gene-Y880_RS00685	1224	7	10	21	19	18	8	21	11	21	21	9	28	19	19	50	36	35	23	28	28	21	20	5	5	51	40	4	5	37	12	12	29	9	2	3	130	119	67	19	22	11	1
gene-Y880_RS00695	954	31	42	87	56	58	35	59	63	124	113	27	107	37	33	105	68	220	139	58	106	44	37	15	33	96	203	11	31	136	24	29	54	27	12	33	117	163	76	43	121	26	19
gene-Y880_RS00700	885	19	17	96	36	49	34	40	81	120	97	18	140	23	19	71	33	244	107	30	97	25	35	2	11	71	68	12	14	67	12	9	44	11	3	10	72	76	30	14	56	6	4
gene-Y880_RS00705	426	8	5	53	14	19	14	18	65	25	24	8	25	13	15	39	10	32	17	13	27	14	12	4	12	29	24	5	10	22	6	6	21	11	3	5	30	26	16	5	26	7	5
gene-Y880_RS00710	273	6	8	24	17	19	11	15	65	21	18	14	14	6	11	28	8	31	17	14	16	10	10	4	5	23	22	8	5	30	5	7	18	7	3	3	22	18	13	10	27	3	10
gene-Y880_RS00715	243	6	10	44	15	22	12	27	77	12	12	6	13	9	12	14	10	6	10	16	12	9	4	4	8	17	19	5	6	24	7	9	14	6	4	3	21	24	21	4	14	8	5
gene-Y880_RS00720	612	27	43	256	57	78	59	63	394	171	188	30	190	26	46	104	57	155	115	42	84	57	32	20	32	96	153	24	35	213	47	35	103	25	13	12	81	150	67	38	149	19	13
gene-Y880_RS00725	354	18	93	628	135	159	178	138	802	326	154	101	220	84	140	326	99	174	167	112	120	187	69	21	63	256	915	20	16	1277	117	87	365	49	11	24	128	477	200	99	673	21	17
gene-Y880_RS00730	345	16	46	151	52	59	47	63	133	159	143	31	199	34	53	160	72	226	208	46	123	87	60	9	27	132	298	22	16	274	45	35	116	24	9	22	60	198	77	62	311	20	13
gene-Y880_RS00735	870	124	225	469	186	227	259	189	394	214	265	184	206	151	191	262	198	222	268	153	322	245	146	64	148	259	271	114	62	285	264	264	282	118	119	51	244	167	238	214	168	139	61
gene-Y880_RS00740	1506	28	51	111	44	34	51	34	69	45	34	44	36	24	20	63	49	45	35	32	31	54	24	27	38	53	105	34	35	114	35	53	92	48	20	24	47	59	62	44	74	36	23
gene-Y880_RS00745	249	6	6	22	17	8	19	9	19	10	8	14	11	8	8	11	7	5	10	6	11	10	2	10	7	7	31	5	4	32	4	5	4	6	6	6	10	16	8	4	16	8	2
gene-Y880_RS00750	1500	48	88	334	167	168	187	184	301	236	247	59	235	133	154	265	153	306	288	155	258	170	90	38	73	168	290	48	62	282	80	81	196	60	32	45	184	211	167	108	214	40	34
gene-Y880_RS00755	663	35	51	159	101	83	75	73	126	132	110	33	121	75	76	125	80	172	132	77	133	53	77	18	39	117	190	36	18	148	31	36	93	31	28	23	90	99	50	46	106	29	22
gene-Y880_RS00760	3306	199	309	820	402	421	443	543	735	731	576	148	558	239	321	628	413	846	796	329	764	330	269	97	193	696	1065	207	114	976	271	277	640	127	109	118	476	785	427	305	889	179	107
gene-Y880_RS00765	1146	63	130	310	145	141	170	204	278	206	159	83	134	82	88	190	137	252	214	92	246	162	78	32	65	313	392	52	28	401	112	120	266	38	42	25	173	270	149	166	290	43	21
gene-Y880_RS00770	609	32	40	199	122	97	110	135	180	76	73	31	72	77	95	117	82	80	75	94	111	102	44	17	44	138	204	29	20	189	76	67	111	36	31	16	89	115	76	70	137	35	13
gene-Y880_RS00775	6201	342	496	2128	1305	1452	1473	1650	2038	1439	1202	331	1004	787	945	1522	1187	1593	1387	986	1956	1040	636	183	373	1631	2280	378	222	2069	749	794	1330	308	170	204	1307	1669	1142	971	1662	335	160
gene-Y880_RS00780	3087	109	124	709	300	311	369	364	591	769	662	117	734	194	206	629	363	1206	998	210	795	240	284	71	98	586	813	105	89	779	161	134	528	81	76	90	247	505	249	211	654	89	63
gene-Y880_RS00790	1029	25	40	442	196	190	210	214	361	282	206	31	239	126	141	249	127	286	304	131	257	147	130	15	38	247	266	28	22	322	83	75	226	26	28	24	129	177	163	96	302	19	18
gene-Y880_RS00795	867	14	31	300	129	133	155	156	238	157	132	20	134	61	86	169	97	158	180	84	176	105	65	12	24	136	139	9	16	172	60	49	137	20	14	7	99	80	120	66	129	20	13
gene-Y880_RS00800	1122	79	109	587	303	331	377	389	475	491	462	95	469	211	218	359	270	542	508	246	529	265	177	56	92	381	485	64	57	491	214	195	370	67	83	82	297	308	263	264	349	83	66
gene-Y880_RS00805	801	43	105	369	165	210	198	242	318	301	225	63	236	114	116	211	132	365	310	128	296	204	89	32	54	269	366	48	54	358	148	146	252	45	51	40	172	223	161	152	243	46	44
gene-Y880_RS00810	1527	69	116	555	274	274	338	351	528	321	208	82	255	181	198	290	218	285	339	162	308	215	120	39	63	388	420	63	53	465	172	162	353	67	36	59	234	286	211	201	411	55	46
gene-Y880_RS00815	1128	67	214	836	416	383	478	510	648	946	803	100	928	336	354	716	419	1119	1051	347	948	335	402	67	133	658	1290	59	100	1131	201	197	625	100	63	126	398	510	333	235	633	68	95
gene-Y880_RS00820	1482	68	92	366	216	165	225	271	289	316	256	120	315	187	210	311	187	342	336	221	309	232	155	61	67	291	326	59	65	296	131	158	234	73	76	69	268	183	231	211	308	78	71
gene-Y880_RS00825	3381	122	187	688	375	323	352	399	622	813	674	130	634	289	315	546	391	861	719	356	734	316	234	110	139	580	788	97	135	699	227	205	489	118	114	144	359	501	336	342	597	135	110
gene-Y880_RS00830	378	8	15	67	35	35	45	68	65	83	83	14	54	26	35	56	38	83	66	48	77	41	30	7	15	88	87	9	15	88	35	34	57	14	15	10	50	70	33	37	90	16	11
gene-Y880_RS00835	1656	61	93	330	155	226	239	283	301	381	345	85	268	119	142	225	149	393	329	181	395	182	106	48	72	335	470	75	67	474	150	139	305	68	66	51	201	348	217	227	378	74	67
gene-Y880_RS00840	1584	48	69	258	143	213	162	197	294	191	157	64	145	103	154	175	123	177	160	158	220	160	87	32	47	253	336	41	45	271	122	133	190	55	40	45	191	209	186	147	211	82	36
gene-Y880_RS00845	1062	58	68	337	215	222	195	243	377	192	197	85	185	147	199	220	147	129	141	182	234	206	120	26	55	216	307	40	48	281	168	167	225	72	53	33	280	196	217	207	207	81	29
gene-Y880_RS00850	1827	141	172	960	598	557	491	553	861	562	497	181	490	403	487	552	375	522	431	510	528	496	249	129	143	570	792	104	120	765	401	429	520	140	164	84	702	478	548	512	486	162	107
gene-Y880_RS00855	1353	65	137	705	427	420	377	404	668	407	360	110	339	282	329	410	288	403	353	364	338	351	169	68	107	387	414	53	88	397	263	330	373	79	104	50	460	308	364	357	322	81	62
gene-Y880_RS00860	672	22	23	421	219	243	213	203	350	149	160	43	121	161	227	148	114	98	94	209	128	121	80	15	32	138	142	11	45	132	83	106	154	35	20	14	218	97	123	130	80	28	17
gene-Y880_RS00865	693	16	17	294	186	160	170	188	252	104	84	29	67	122	160	122	92	60	66	171	90	87	53	14	19	89	99	12	32	113	48	64	99	24	20	6	173	54	97	85	70	17	2
gene-Y880_RS00875	353	161713	197876	75675	40501	40122	40165	57489	60039	47796	51217	198099	59999	51155	55367	83183	60840	54377	53520	60710	52845	101010	46225	118851	127781	110330	146575	154396	103186	121251	56883	81476	81505	196395	179072	127044	89564	102359	96770	111166	130971	170082	127838
gene-Y880_RS00880	879	17	20	36	14	19	24	21	32	21	30	13	18	13	15	46	26	31	26	15	31	17	20	6	12	27	61	6	11	36	11	13	19	12	9	9	16	33	25	18	27	10	19
gene-Y880_RS00885	684	11	14	22	8	8	4	10	21	9	9	6	8	10	8	17	9	14	8	3	9	18	7	8	9	15	37	3	6	34	2	10	3	3	2	5	10	16	11	4	22	7	5
gene-Y880_RS00890	942	10	8	15	5	11	12	8	24	12	6	8	4	6	8	15	7	19	6	7	8	4	5	4	7	13	20	7	6	18	10	8	19	6	3	7	11	17	15	6	13	11	13
gene-Y880_RS00895	834	30	21	25	18	8	13	11	26	34	19	11	39	5	14	69	33	48	27	19	29	22	19	7	9	43	109	34	11	87	11	5	31	12	6	38	23	104	33	18	71	19	15
gene-Y880_RS00900	1020	25	61	145	97	94	95	107	102	67	78	27	88	67	64	126	80	132	61	80	143	73	57	29	41	102	121	37	35	114	32	37	102	31	34	42	74	71	82	45	86	41	24
gene-Y880_RS00905	642	32	45	67	44	40	42	67	38	74	72	36	84	37	42	71	53	87	61	36	111	73	19	25	38	68	81	32	28	86	40	32	75	37	30	35	48	74	56	43	128	26	33
gene-Y880_RS00910	714	235	597	686	504	394	380	455	426	781	854	552	646	530	452	2474	1363	886	633	511	1009	353	1467	186	263	1133	480	206	192	440	207	233	423	408	135	145	1105	470	590	828	621	154	128
gene-Y880_RS00915	915	109	135	198	139	143	169	257	184	177	126	215	105	185	231	228	170	243	260	196	260	175	74	79	89	196	154	110	98	127	163	132	159	189	107	86	210	128	214	205	186	121	103
gene-Y880_RS00920	2115	170	162	324	168	236	199	293	276	1212	604	149	677	196	202	467	273	2239	1724	231	1177	289	166	63	136	626	831	150	84	710	220	169	423	123	80	106	234	564	352	248	802	155	82
gene-Y880_RS00925	1185	23	44	83	27	43	42	46	56	487	336	16	402	16	16	99	57	925	558	29	353	43	46	11	27	87	269	26	15	212	15	27	77	19	17	42	51	175	47	25	224	18	28
gene-Y880_RS00930	339	3	13	12	8	5	8	11	16	46	21	8	58	3	6	14	12	55	54	7	41	6	10	1	10	13	42	1	2	38	3	6	5	1	4	7	12	21	8	2	33	3	2
gene-Y880_RS00935	486	897	1225	1067	693	687	798	1073	618	548	518	1002	535	854	856	1259	1260	642	568	1143	742	1636	606	652	948	1143	1654	805	878	1509	904	1088	1132	1192	961	1131	1171	945	1443	1502	1603	971	1034
gene-Y880_RS00940	483	229	343	512	252	294	274	369	363	277	253	353	261	315	342	473	423	365	280	413	339	533	208	200	293	444	728	192	277	695	315	314	392	384	306	358	440	497	469	444	859	293	322
gene-Y880_RS00945	591	47	77	78	32	66	56	68	106	161	54	175	108	49	55	158	88	127	108	72	81	98	56	18	41	187	284	44	34	264	47	38	119	167	30	163	66	290	111	61	275	80	135
gene-Y880_RS00950	1113	301	240	191	90	236	101	230	293	140	87	1052	99	136	177	737	282	262	195	147	181	239	301	17	160	481	256	193	32	224	119	90	343	1026	203	511	286	259	269	202	157	716	262
gene-Y880_RS00955	960	32	26	42	22	31	22	43	51	33	24	103	33	15	32	85	28	51	38	30	30	24	18	5	23	56	23	18	12	25	13	16	30	122	12	22	32	31	24	18	28	65	18
gene-Y880_RS00960	1221	19	16	26	9	23	15	37	21	8	6	53	12	16	11	143	27	19	14	15	25	12	42	4	18	8	11	6	4	20	4	7	17	59	11	15	40	20	17	11	18	25	8
gene-Y880_RS00965	624	3	3	8	1	8	6	4	15	6	4	17	3	4	8	48	14	5	10	4	1	5	19	2	5	26	9	4	0	6	2	0	2	10	0	3	17	12	9	12	15	5	0
gene-Y880_RS00970	2193	7	16	35	17	13	11	14	15	24	16	23	12	7	17	61	30	20	15	10	21	13	17	2	14	45	30	5	8	20	12	9	17	11	5	8	43	23	16	19	27	12	5
gene-Y880_RS00975	2013	8	19	30	22	13	12	20	34	133	88	13	94	8	17	41	17	144	182	16	70	15	7	4	11	25	59	11	10	68	16	9	28	10	8	10	25	51	13	27	72	11	8
gene-Y880_RS00980	741	35	124	179	106	84	113	148	101	89	103	89	78	67	87	244	144	119	90	95	185	109	119	24	87	201	163	40	59	177	65	69	131	64	41	49	134	104	123	110	153	53	45
gene-Y880_RS00985	2208	15	31	45	37	32	29	28	46	53	49	33	55	18	26	67	44	74	51	34	47	28	30	8	16	73	105	29	13	103	13	13	51	18	10	15	49	63	22	34	147	24	17
gene-Y880_RS00990	600	9	12	10	11	20	14	24	19	18	16	6	11	16	13	52	18	17	26	24	23	13	20	5	8	10	29	6	5	14	8	11	21	8	3	3	12	13	12	7	20	3	10
gene-Y880_RS00995	951	33	45	65	42	38	54	63	75	40	59	32	41	31	36	98	44	62	49	54	75	66	40	23	44	106	96	14	15	92	27	28	78	38	23	27	54	54	42	54	91	17	13
gene-Y880_RS01000	420	13	7	26	13	24	17	29	19	21	18	4	21	26	13	14	27	39	23	18	38	7	8	2	13	41	41	6	5	30	16	8	26	4	3	2	22	22	13	8	20	6	5
gene-Y880_RS01005	963	23	35	75	36	60	24	68	70	57	55	17	48	56	51	47	36	128	80	45	101	27	19	10	35	84	94	16	23	102	26	28	95	22	5	16	47	47	37	30	72	15	15
gene-Y880_RS01010	1170	15	22	71	59	69	45	46	62	50	42	45	35	96	94	65	44	105	50	104	75	33	17	10	14	40	67	9	21	57	11	11	56	34	24	23	61	123	35	49	130	33	22
gene-Y880_RS01015	624	15	7	21	21	17	9	10	16	27	23	23	17	31	14	122	55	45	38	8	42	12	79	6	10	41	31	12	9	28	7	9	30	15	4	9	57	31	24	50	33	10	10
gene-Y880_RS01020	1395	28	66	73	61	26	32	48	54	68	100	67	87	39	38	364	122	127	90	47	109	28	205	23	19	174	77	16	20	56	25	14	43	46	17	27	141	73	65	94	103	29	21
gene-Y880_RS01025	1020	4	9	24	14	12	9	9	22	11	12	6	12	14	5	32	17	15	12	12	14	7	17	1	9	27	16	5	7	20	4	2	10	9	4	4	26	18	12	12	17	3	10
gene-Y880_RS01030	549	123	267	369	352	266	298	411	260	325	340	179	266	260	256	658	500	312	343	350	564	314	415	71	198	539	418	122	125	409	236	299	445	172	120	191	393	241	366	416	290	159	178
gene-Y880_RS01035	306	49	77	182	181	149	136	193	128	142	162	93	123	138	94	321	233	170	160	146	272	150	222	29	95	278	161	48	52	185	120	165	230	74	67	85	223	112	142	190	111	79	64
gene-Y880_RS01040	939	745	673	442	276	328	343	447	426	216	214	839	198	415	455	396	466	162	165	559	265	681	136	779	635	396	271	598	782	324	439	510	417	1018	794	701	590	304	616	684	533	884	777
gene-Y880_RS01045	603	81	84	45	44	41	28	50	28	29	31	89	18	47	28	36	41	31	22	52	44	78	25	87	69	48	33	52	100	48	43	58	61	129	89	74	77	30	56	80	49	87	46
gene-Y880_RS01050	1791	176	189	244	152	172	116	230	175	129	124	331	116	139	170	178	190	128	91	231	136	272	74	195	200	161	121	138	297	125	163	197	142	398	241	195	267	101	268	295	148	231	194
gene-Y880_RS01055	2457	83	149	363	198	179	160	189	257	667	428	89	489	253	258	497	258	983	681	300	587	217	192	42	111	411	703	78	66	616	104	82	379	82	63	70	190	469	208	173	668	74	47
gene-Y880_RS01060	783	78	103	140	87	76	84	83	96	279	228	50	252	85	57	259	126	480	277	91	248	82	113	23	69	236	438	39	49	373	34	45	166	47	29	82	88	241	97	57	269	49	59
gene-Y880_RS01065	960	26	45	66	38	35	23	53	51	79	52	15	54	30	22	73	47	166	81	43	92	47	37	12	31	78	117	29	14	85	18	19	62	20	20	23	39	66	36	32	82	21	18
gene-Y880_RS01070	174	5	2	15	3	3	5	7	6	9	8	2	10	4	4	15	5	31	18	2	0	2	3	0	2	10	7	3	2	9	3	3	3	2	0	1	8	11	2	2	10	4	0
gene-Y880_RS01075	789	20	20	34	17	15	10	9	16	18	12	7	17	17	11	42	22	54	39	13	19	19	6	9	15	32	40	14	15	49	10	11	20	11	6	9	16	33	26	16	30	9	14
gene-Y880_RS01080	228	0	0	7	1	0	1	0	3	4	1	1	3	2	1	2	3	2	1	1	4	1	0	0	0	4	2	0	0	4	0	0	1	1	1	2	2	2	0	2	5	0	0
gene-Y880_RS01085	1074	95	91	1047	468	292	490	407	750	119	111	81	127	342	493	1136	661	213	146	471	152	196	385	27	109	403	791	59	123	746	86	106	344	57	28	154	299	628	222	141	1020	73	91
gene-Y880_RS01090	1419	21	26	401	130	98	164	141	378	36	19	31	23	75	156	202	121	37	34	106	24	63	32	25	35	104	158	18	25	131	34	43	93	29	16	24	53	114	56	45	281	24	16
gene-Y880_RS01095	384	43	50	311	185	164	133	154	228	279	369	33	252	119	168	265	152	386	297	160	359	87	105	35	36	151	199	34	32	165	44	53	177	25	33	40	136	275	109	78	231	36	43
gene-Y880_RS01100	414	36	55	101	29	58	50	69	65	48	50	32	48	25	38	66	35	54	32	53	40	54	26	26	44	82	78	28	37	75	33	42	63	38	24	31	48	54	50	38	54	34	26
gene-Y880_RS01105	933	67	100	167	67	80	106	125	183	126	102	49	101	51	74	192	104	113	85	96	95	110	65	58	67	202	281	55	68	278	88	83	169	50	44	70	122	163	145	143	219	74	58
gene-Y880_RS01110	1200	372	194	825	440	404	516	660	583	371	391	188	372	334	377	617	582	857	590	463	758	352	155	84	174	1120	1288	374	104	1002	274	262	824	141	73	164	333	808	493	302	1286	249	87
gene-Y880_RS01115	357	94	55	351	128	133	177	207	273	197	168	45	178	93	163	228	226	350	342	149	276	92	41	19	55	271	491	81	37	365	70	56	220	27	17	72	78	302	97	62	450	46	44
gene-Y880_RS01120	789	164	117	473	227	190	240	222	426	485	421	93	541	187	207	350	276	883	621	222	526	137	126	25	113	265	891	98	161	813	86	75	299	60	51	485	176	655	254	116	783	117	260
gene-Y880_RS01125	1560	26	74	214	102	114	132	132	162	150	156	43	205	83	79	128	84	271	163	116	198	118	64	19	57	151	257	25	71	253	38	41	150	39	18	37	94	135	106	73	227	33	18
gene-Y880_RS01130	216	2	3	11	1	7	5	5	8	2	8	1	7	4	2	6	3	8	11	6	9	8	0	0	0	4	13	2	1	8	1	1	2	2	1	0	2	10	6	3	11	1	0
gene-Y880_RS01135	267	3	8	22	7	4	14	12	22	11	6	5	16	7	9	11	5	12	14	8	11	12	6	1	3	7	15	4	2	11	13	6	14	1	2	4	7	7	9	8	16	9	4
gene-Y880_RS01145	2196	15	20	42	11	27	23	28	25	21	30	8	19	21	14	22	19	41	19	32	26	21	19	4	5	32	33	5	14	31	9	17	41	14	6	3	25	28	22	12	54	11	9
gene-Y880_RS01150	945	60	37	54	39	29	41	55	35	92	87	23	89	33	26	40	29	121	83	30	90	40	8	46	40	54	107	68	72	100	30	42	61	27	31	52	27	72	34	33	109	55	45
